"2023-06-19 16:14:10",24.4,58.2,5.22,3.53
"2023-06-19 16:14:12",24.4,59,5.24,3.55
"2023-06-19 16:14:14",24.4,59.3,5.27,3.57
"2023-06-19 16:14:16",24.4,59.1,5.27,3.57
"2023-06-19 16:14:18",24.4,58.7,5.27,3.57
"2023-06-19 16:14:20",24.4,58.5,5.32,3.61
"2023-06-19 16:14:22",24.4,58.4,4.78,3.19
"2023-06-19 16:14:25",24.4,58.3,5.29,3.59
"2023-06-19 16:14:27",24.4,58.4,5.29,3.59
"2023-06-19 16:14:29",24.4,58.4,5.04,3.39
"2023-06-19 16:14:31",24.4,58.5,5.29,3.59
"2023-06-19 16:14:33",24.4,58.5,5.04,3.39
"2023-06-19 16:14:35",24.4,58.4,4.78,3.19
"2023-06-19 16:14:37",24.4,58.4,4.99,3.36
"2023-06-19 16:14:39",24.4,58.3,4.73,3.15
"2023-06-19 16:14:41",24.4,58.2,4.73,3.15
"2023-06-19 16:14:43",24.4,58.2,5.17,3.49
"2023-06-19 16:14:45",24.4,58.2,5.22,3.53
"2023-06-19 16:14:47",24.4,58.2,5.22,3.53
"2023-06-19 16:14:50",24.4,58.3,5.22,3.53
"2023-06-19 16:14:52",24.4,58.5,5.22,3.53
"2023-06-19 16:14:54",24.4,58.6,5.22,3.53
"2023-06-19 16:14:56",24.4,58.5,5.22,3.53
"2023-06-19 16:14:58",24.4,58.5,5.22,3.53
"2023-06-19 16:15:00",24.4,58.5,5.22,3.53
"2023-06-19 16:15:02",24.4,58.5,5.22,3.53
"2023-06-19 16:15:04",24.4,58.5,5.22,3.53
"2023-06-19 16:15:06",24.4,58.5,5.22,3.53
"2023-06-19 16:15:08",24.4,58.6,5.22,3.53
"2023-06-19 16:15:10",24.4,58.5,5.22,3.53
"2023-06-19 16:15:13",24.4,58.5,4.75,3.17
"2023-06-19 16:15:15",24.4,58.5,5.19,3.51
"2023-06-19 16:15:17",24.4,58.5,5.19,3.51
"2023-06-19 16:15:19",24.4,58.5,4.73,3.15
"2023-06-19 16:15:21",24.4,58.6,4.92,3.3
"2023-06-19 16:15:23",24.4,58.6,5.02,3.38
"2023-06-19 16:15:25",24.4,58.7,5.07,3.41
"2023-06-19 16:15:27",24.4,58.7,4.85,3.24
"2023-06-19 16:15:29",24.4,58.6,5.12,3.45
"2023-06-19 16:15:31",24.4,58.6,5.12,3.45
"2023-06-19 16:15:33",24.4,58.6,4.9,3.28
